行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
±3,0.75,3.75,12:00,-2240.0,50,24.0,-44.8
±3,0.75,4.25,12:00,-2240.0,50,24.0,-44.8
±3,0.75,4.0,12:00,-2240.0,50,24.0,-44.8
±3,0.75,3.5,12:00,-2240.0,50,24.0,-44.8
±3,0.75,3.0,12:00,-2240.0,50,24.0,-44.8
±3,0.75,4.5,12:00,-2240.0,50,24.0,-44.8
±3,0.75,5.0,12:00,-2240.0,50,24.0,-44.8
±3,0.75,2.75,12:00,-2240.0,50,24.0,-44.8
±3,0.75,2.5,12:00,-2240.0,50,24.0,-44.8
±3,0.75,2.25,12:00,-2240.0,50,24.0,-44.8
±3,0.75,2.0,12:00,-2240.0,50,24.0,-44.8
±3,0.75,4.75,12:00,-2240.0,50,24.0,-44.8
±3,0.75,3.25,12:00,-2240.0,50,24.0,-44.8
±3,0.75,1.75,12:00,-2240.0,50,24.0,-44.8
±2,0.5,1.0,12:30,-2244.0,50,36.0,-44.88
±2,0.5,0.75,15:00,-2246.0,50,44.0,-44.92
±2,0.5,1.5,14:30,-2246.0,50,36.0,-44.92
±2,0.5,2.0,11:30,-2250.0,50,34.0,-45.0
±2,0.5,4.5,11:30,-2250.0,50,34.0,-45.0
±2,0.5,5.0,11:30,-2250.0,50,34.0,-45.0
±2,0.5,2.75,11:30,-2250.0,50,34.0,-45.0
±2,0.5,3.75,11:30,-2250.0,50,34.0,-45.0
±2,0.5,3.5,11:30,-2250.0,50,34.0,-45.0
±2,0.5,3.25,11:30,-2250.0,50,34.0,-45.0
±2,0.5,3.0,11:30,-2250.0,50,34.0,-45.0
±2,0.5,4.25,11:30,-2250.0,50,34.0,-45.0
±2,0.5,2.5,11:30,-2250.0,50,34.0,-45.0
±2,0.5,4.75,11:30,-2250.0,50,34.0,-45.0
±2,0.5,2.25,11:30,-2250.0,50,34.0,-45.0
±2,0.5,1.75,11:30,-2250.0,50,34.0,-45.0
±2,0.5,4.0,11:30,-2250.0,50,34.0,-45.0
±2,0.5,1.25,14:30,-2255.0,50,36.0,-45.1
±3,0.5,4.0,13:30,-2271.0,50,32.0,-45.42
±3,0.5,4.25,13:30,-2271.0,50,32.0,-45.42
±3,0.5,4.75,13:30,-2271.0,50,32.0,-45.42
±3,0.5,3.75,13:30,-2271.0,50,32.0,-45.42
±3,0.5,3.25,13:30,-2271.0,50,32.0,-45.42
±3,0.5,3.5,13:30,-2271.0,50,32.0,-45.42
±3,0.5,3.0,13:30,-2271.0,50,32.0,-45.42
±3,0.5,2.25,13:30,-2271.0,50,32.0,-45.42
±3,0.5,2.5,13:30,-2271.0,50,32.0,-45.42
±3,0.5,2.75,13:30,-2271.0,50,32.0,-45.42
±3,0.5,5.0,13:30,-2271.0,50,32.0,-45.42
±3,0.5,4.5,13:30,-2271.0,50,32.0,-45.42
±3,0.5,1.75,13:30,-2271.0,50,32.0,-45.42
±3,0.5,2.0,13:30,-2271.0,50,32.0,-45.42
±2,1.0,4.5,14:30,-2276.0,50,38.0,-45.52
±2,1.0,1.75,14:30,-2276.0,50,38.0,-45.52
±2,1.0,5.0,14:30,-2276.0,50,38.0,-45.52
±2,1.0,4.75,14:30,-2276.0,50,38.0,-45.52
±2,1.0,2.5,14:30,-2276.0,50,38.0,-45.52
±2,1.0,4.25,14:30,-2276.0,50,38.0,-45.52
±2,1.0,2.0,14:30,-2276.0,50,38.0,-45.52
±2,1.0,2.25,14:30,-2276.0,50,38.0,-45.52
±2,1.0,4.0,14:30,-2276.0,50,38.0,-45.52
±2,1.0,3.0,14:30,-2276.0,50,38.0,-45.52
±2,1.0,3.5,14:30,-2276.0,50,38.0,-45.52
±2,1.0,3.75,14:30,-2276.0,50,38.0,-45.52
±2,1.0,3.25,14:30,-2276.0,50,38.0,-45.52
±2,1.0,2.75,14:30,-2276.0,50,38.0,-45.52
±2,1.0,1.5,11:30,-2289.0,50,30.0,-45.78
±2,0.5,1.25,12:00,-2292.0,50,28.0,-45.84
±3,2.75,4.5,11:30,-2312.0,50,24.0,-46.24
±3,2.75,5.0,11:30,-2312.0,50,24.0,-46.24
±3,4.5,5.0,11:30,-2312.0,50,24.0,-46.24
±3,3.25,2.5,11:30,-2312.0,50,24.0,-46.24
±3,3.25,2.25,11:30,-2312.0,50,24.0,-46.24
±3,4.75,4.25,11:30,-2312.0,50,24.0,-46.24
±3,2.75,4.75,11:30,-2312.0,50,24.0,-46.24
±3,4.25,4.25,11:30,-2312.0,50,24.0,-46.24
±3,4.25,5.0,11:30,-2312.0,50,24.0,-46.24
±3,2.25,2.5,11:30,-2312.0,50,24.0,-46.24
±3,4.5,4.75,11:30,-2312.0,50,24.0,-46.24
±3,4.5,4.5,11:30,-2312.0,50,24.0,-46.24
±3,2.0,2.75,11:30,-2312.0,50,24.0,-46.24
±3,4.75,4.0,11:30,-2312.0,50,24.0,-46.24
±3,3.25,2.75,11:30,-2312.0,50,24.0,-46.24
±3,3.25,3.0,11:30,-2312.0,50,24.0,-46.24
±3,3.25,3.25,11:30,-2312.0,50,24.0,-46.24
±3,4.25,4.75,11:30,-2312.0,50,24.0,-46.24
±3,4.25,3.75,11:30,-2312.0,50,24.0,-46.24
±3,4.75,2.5,11:30,-2312.0,50,24.0,-46.24
±3,3.75,4.75,11:30,-2312.0,50,24.0,-46.24
±3,3.75,5.0,11:30,-2312.0,50,24.0,-46.24
±3,2.75,2.75,11:30,-2312.0,50,24.0,-46.24
±3,2.75,2.5,11:30,-2312.0,50,24.0,-46.24
±3,2.25,2.75,11:30,-2312.0,50,24.0,-46.24
±3,4.25,4.0,11:30,-2312.0,50,24.0,-46.24
±3,3.25,1.75,11:30,-2312.0,50,24.0,-46.24
±3,2.5,5.0,11:30,-2312.0,50,24.0,-46.24
±3,5.0,2.75,11:30,-2312.0,50,24.0,-46.24
±3,5.0,2.5,11:30,-2312.0,50,24.0,-46.24
±3,2.5,4.75,11:30,-2312.0,50,24.0,-46.24
±3,3.75,4.25,11:30,-2312.0,50,24.0,-46.24
±3,4.5,4.25,11:30,-2312.0,50,24.0,-46.24
±3,4.25,3.0,11:30,-2312.0,50,24.0,-46.24
±3,4.25,3.25,11:30,-2312.0,50,24.0,-46.24
±3,3.75,4.5,11:30,-2312.0,50,24.0,-46.24
±3,4.25,4.5,11:30,-2312.0,50,24.0,-46.24
±3,5.0,3.0,11:30,-2312.0,50,24.0,-46.24
±3,2.5,3.5,11:30,-2312.0,50,24.0,-46.24
±3,4.75,2.75,11:30,-2312.0,50,24.0,-46.24
±3,2.5,3.75,11:30,-2312.0,50,24.0,-46.24
±3,3.5,2.5,11:30,-2312.0,50,24.0,-46.24
±3,3.5,3.0,11:30,-2312.0,50,24.0,-46.24
±3,3.5,2.75,11:30,-2312.0,50,24.0,-46.24
±3,4.75,3.75,11:30,-2312.0,50,24.0,-46.24
±3,2.75,3.0,11:30,-2312.0,50,24.0,-46.24
±3,5.0,4.0,11:30,-2312.0,50,24.0,-46.24
±3,5.0,4.75,11:30,-2312.0,50,24.0,-46.24
±3,2.5,3.0,11:30,-2312.0,50,24.0,-46.24
±3,5.0,4.25,11:30,-2312.0,50,24.0,-46.24
±3,2.75,3.5,11:30,-2312.0,50,24.0,-46.24
±3,5.0,3.25,11:30,-2312.0,50,24.0,-46.24
±3,2.0,2.5,11:30,-2312.0,50,24.0,-46.24
±3,2.0,2.25,11:30,-2312.0,50,24.0,-46.24
±3,2.0,3.0,11:30,-2312.0,50,24.0,-46.24
±3,2.75,2.25,11:30,-2312.0,50,24.0,-46.24
±3,4.5,1.75,11:30,-2312.0,50,24.0,-46.24
±3,2.0,3.25,11:30,-2312.0,50,24.0,-46.24
±3,3.0,2.0,11:30,-2312.0,50,24.0,-46.24
±3,4.0,1.75,11:30,-2312.0,50,24.0,-46.24
±3,4.0,2.0,11:30,-2312.0,50,24.0,-46.24
±3,4.5,3.75,11:30,-2312.0,50,24.0,-46.24
±3,2.25,3.0,11:30,-2312.0,50,24.0,-46.24
±3,4.5,4.0,11:30,-2312.0,50,24.0,-46.24
±3,3.0,1.75,11:30,-2312.0,50,24.0,-46.24
±3,3.75,3.25,11:30,-2312.0,50,24.0,-46.24
±3,4.25,3.5,11:30,-2312.0,50,24.0,-46.24
±3,2.0,4.5,11:30,-2312.0,50,24.0,-46.24
±3,3.5,3.5,11:30,-2312.0,50,24.0,-46.24
±3,4.75,2.25,11:30,-2312.0,50,24.0,-46.24
±3,5.0,2.25,11:30,-2312.0,50,24.0,-46.24
±3,3.75,4.0,11:30,-2312.0,50,24.0,-46.24
±3,3.75,3.75,11:30,-2312.0,50,24.0,-46.24
±3,2.25,3.25,11:30,-2312.0,50,24.0,-46.24
±3,2.0,3.75,11:30,-2312.0,50,24.0,-46.24
±3,2.25,5.0,11:30,-2312.0,50,24.0,-46.24
±3,4.5,2.0,11:30,-2312.0,50,24.0,-46.24
±3,3.5,2.25,11:30,-2312.0,50,24.0,-46.24
±3,2.25,3.5,11:30,-2312.0,50,24.0,-46.24
±3,3.75,3.5,11:30,-2312.0,50,24.0,-46.24
±3,2.5,2.75,11:30,-2312.0,50,24.0,-46.24
±3,3.5,2.0,11:30,-2312.0,50,24.0,-46.24
±3,3.25,2.0,11:30,-2312.0,50,24.0,-46.24
±3,3.0,2.25,11:30,-2312.0,50,24.0,-46.24
±3,3.25,4.5,11:30,-2312.0,50,24.0,-46.24
±3,3.5,4.25,11:30,-2312.0,50,24.0,-46.24
±3,2.75,2.0,11:30,-2312.0,50,24.0,-46.24
±3,3.0,3.0,11:30,-2312.0,50,24.0,-46.24
±3,3.0,2.75,11:30,-2312.0,50,24.0,-46.24
±3,3.0,2.5,11:30,-2312.0,50,24.0,-46.24
±3,5.0,1.75,11:30,-2312.0,50,24.0,-46.24
±3,2.5,3.25,11:30,-2312.0,50,24.0,-46.24
±3,3.5,3.75,11:30,-2312.0,50,24.0,-46.24
±3,4.5,3.25,11:30,-2312.0,50,24.0,-46.24
±3,3.75,2.5,11:30,-2312.0,50,24.0,-46.24
±3,4.0,2.75,11:30,-2312.0,50,24.0,-46.24
±3,4.0,3.0,11:30,-2312.0,50,24.0,-46.24
±3,3.5,4.0,11:30,-2312.0,50,24.0,-46.24
±3,3.75,3.0,11:30,-2312.0,50,24.0,-46.24
±3,2.5,4.5,11:30,-2312.0,50,24.0,-46.24
±3,3.25,4.0,11:30,-2312.0,50,24.0,-46.24
±3,3.25,4.25,11:30,-2312.0,50,24.0,-46.24
±3,3.0,3.25,11:30,-2312.0,50,24.0,-46.24
±3,3.0,3.75,11:30,-2312.0,50,24.0,-46.24
±3,3.0,3.5,11:30,-2312.0,50,24.0,-46.24
±3,5.0,2.0,11:30,-2312.0,50,24.0,-46.24
±3,4.0,3.25,11:30,-2312.0,50,24.0,-46.24
±3,4.0,3.75,11:30,-2312.0,50,24.0,-46.24
±3,4.0,2.25,11:30,-2312.0,50,24.0,-46.24
±3,4.25,2.5,11:30,-2312.0,50,24.0,-46.24
±3,4.0,2.5,11:30,-2312.0,50,24.0,-46.24
±3,2.25,4.75,11:30,-2312.0,50,24.0,-46.24
±3,4.25,2.75,11:30,-2312.0,50,24.0,-46.24
±3,4.25,2.25,11:30,-2312.0,50,24.0,-46.24
±3,3.25,3.75,11:30,-2312.0,50,24.0,-46.24
±3,3.75,2.75,11:30,-2312.0,50,24.0,-46.24
±3,4.5,3.5,11:30,-2312.0,50,24.0,-46.24
±3,3.25,3.5,11:30,-2312.0,50,24.0,-46.24
±3,2.25,3.75,11:30,-2312.0,50,24.0,-46.24
±3,4.25,1.75,11:30,-2312.0,50,24.0,-46.24
±3,3.5,4.5,11:30,-2312.0,50,24.0,-46.24
±3,2.5,2.25,11:30,-2312.0,50,24.0,-46.24
±3,3.5,4.75,11:30,-2312.0,50,24.0,-46.24
±3,3.5,5.0,11:30,-2312.0,50,24.0,-46.24
±3,4.75,4.75,11:30,-2312.0,50,24.0,-46.24
±3,4.75,4.5,11:30,-2312.0,50,24.0,-46.24
±3,4.25,2.0,11:30,-2312.0,50,24.0,-46.24
±3,4.0,3.5,11:30,-2312.0,50,24.0,-46.24
±3,2.0,4.75,11:30,-2312.0,50,24.0,-46.24
±3,2.5,4.25,11:30,-2312.0,50,24.0,-46.24
±3,2.25,4.5,11:30,-2312.0,50,24.0,-46.24
±3,4.0,4.25,11:30,-2312.0,50,24.0,-46.24
±3,4.75,3.25,11:30,-2312.0,50,24.0,-46.24
±3,4.75,3.5,11:30,-2312.0,50,24.0,-46.24
±3,4.0,4.0,11:30,-2312.0,50,24.0,-46.24
±3,2.75,1.75,11:30,-2312.0,50,24.0,-46.24
±3,3.25,4.75,11:30,-2312.0,50,24.0,-46.24
±3,4.75,5.0,11:30,-2312.0,50,24.0,-46.24
±3,4.75,1.75,11:30,-2312.0,50,24.0,-46.24
±3,4.75,2.0,11:30,-2312.0,50,24.0,-46.24
±3,3.0,4.5,11:30,-2312.0,50,24.0,-46.24
±3,4.75,3.0,11:30,-2312.0,50,24.0,-46.24
±3,3.0,4.75,11:30,-2312.0,50,24.0,-46.24
±3,3.0,4.0,11:30,-2312.0,50,24.0,-46.24
±3,2.25,1.75,11:30,-2312.0,50,24.0,-46.24
±3,3.0,4.25,11:30,-2312.0,50,24.0,-46.24
±3,3.5,1.75,11:30,-2312.0,50,24.0,-46.24
±3,2.5,2.5,11:30,-2312.0,50,24.0,-46.24
±3,2.0,4.0,11:30,-2312.0,50,24.0,-46.24
±3,2.0,4.25,11:30,-2312.0,50,24.0,-46.24
±3,4.0,5.0,11:30,-2312.0,50,24.0,-46.24
±3,2.5,4.0,11:30,-2312.0,50,24.0,-46.24
±3,4.5,2.5,11:30,-2312.0,50,24.0,-46.24
±3,4.5,2.25,11:30,-2312.0,50,24.0,-46.24
±3,3.25,5.0,11:30,-2312.0,50,24.0,-46.24
±3,2.25,4.0,11:30,-2312.0,50,24.0,-46.24
±3,3.0,5.0,11:30,-2312.0,50,24.0,-46.24
±3,2.0,3.5,11:30,-2312.0,50,24.0,-46.24
±3,4.5,2.75,11:30,-2312.0,50,24.0,-46.24
±3,2.25,4.25,11:30,-2312.0,50,24.0,-46.24
±3,4.5,3.0,11:30,-2312.0,50,24.0,-46.24
±3,2.0,5.0,11:30,-2312.0,50,24.0,-46.24
±3,2.5,2.0,11:30,-2312.0,50,24.0,-46.24
±3,2.5,1.75,11:30,-2312.0,50,24.0,-46.24
±3,3.75,2.0,11:30,-2312.0,50,24.0,-46.24
±3,3.75,2.25,11:30,-2312.0,50,24.0,-46.24
±3,4.0,4.75,11:30,-2312.0,50,24.0,-46.24
±3,4.0,4.5,11:30,-2312.0,50,24.0,-46.24
±3,3.75,1.75,11:30,-2312.0,50,24.0,-46.24
±3,5.0,3.75,11:30,-2312.0,50,24.0,-46.24
±3,2.25,2.0,11:30,-2312.0,50,24.0,-46.24
±3,2.75,4.25,11:30,-2312.0,50,24.0,-46.24
±3,5.0,5.0,11:30,-2312.0,50,24.0,-46.24
±3,2.25,2.25,11:30,-2312.0,50,24.0,-46.24
±3,2.75,3.75,11:30,-2312.0,50,24.0,-46.24
±3,3.5,3.25,11:30,-2312.0,50,24.0,-46.24
±3,2.75,4.0,11:30,-2312.0,50,24.0,-46.24
±3,2.0,1.75,11:30,-2312.0,50,24.0,-46.24
±3,2.75,3.25,11:30,-2312.0,50,24.0,-46.24
±3,2.0,2.0,11:30,-2312.0,50,24.0,-46.24
±3,5.0,3.5,11:30,-2312.0,50,24.0,-46.24
±3,5.0,4.5,11:30,-2312.0,50,24.0,-46.24
±2,1.0,0.5,11:30,-2323.0,50,30.0,-46.46
±3,0.5,1.75,12:00,-2323.0,50,26.0,-46.46
±3,0.5,2.25,12:00,-2323.0,50,26.0,-46.46
±3,0.5,2.0,12:00,-2323.0,50,26.0,-46.46
±3,0.5,3.5,12:00,-2323.0,50,26.0,-46.46
±3,0.5,3.25,12:00,-2323.0,50,26.0,-46.46
±3,0.5,4.5,12:00,-2323.0,50,26.0,-46.46
±3,0.5,4.0,12:00,-2323.0,50,26.0,-46.46
±3,0.5,4.25,12:00,-2323.0,50,26.0,-46.46
±3,0.5,3.75,12:00,-2323.0,50,26.0,-46.46
±3,0.5,4.75,12:00,-2323.0,50,26.0,-46.46
±3,0.5,3.0,12:00,-2323.0,50,26.0,-46.46
±3,0.5,2.5,12:00,-2323.0,50,26.0,-46.46
±3,0.5,2.75,12:00,-2323.0,50,26.0,-46.46
±3,0.5,5.0,12:00,-2323.0,50,26.0,-46.46
±2,0.5,1.0,14:00,-2327.0,50,40.0,-46.54
±2,1.75,2.75,11:30,-2333.0,50,30.0,-46.66
±2,1.5,1.75,11:30,-2333.0,50,30.0,-46.66
±2,1.5,3.25,11:30,-2333.0,50,30.0,-46.66
±2,1.75,1.75,11:30,-2333.0,50,30.0,-46.66
±2,1.75,2.0,11:30,-2333.0,50,30.0,-46.66
±2,1.5,3.75,11:30,-2333.0,50,30.0,-46.66
±2,1.75,4.5,11:30,-2333.0,50,30.0,-46.66
±2,1.75,4.25,11:30,-2333.0,50,30.0,-46.66
±2,1.5,3.0,11:30,-2333.0,50,30.0,-46.66
±2,1.75,3.5,11:30,-2333.0,50,30.0,-46.66
±2,1.5,2.0,11:30,-2333.0,50,30.0,-46.66
±2,1.75,3.25,11:30,-2333.0,50,30.0,-46.66
±2,1.5,4.75,11:30,-2333.0,50,30.0,-46.66
±2,1.75,3.75,11:30,-2333.0,50,30.0,-46.66
±2,1.75,4.0,11:30,-2333.0,50,30.0,-46.66
±2,1.5,4.5,11:30,-2333.0,50,30.0,-46.66
±2,1.5,5.0,11:30,-2333.0,50,30.0,-46.66
±2,1.75,4.75,11:30,-2333.0,50,30.0,-46.66
±2,1.5,3.5,11:30,-2333.0,50,30.0,-46.66
±2,1.5,4.25,11:30,-2333.0,50,30.0,-46.66
±2,1.75,5.0,11:30,-2333.0,50,30.0,-46.66
±2,1.5,4.0,11:30,-2333.0,50,30.0,-46.66
±2,1.75,3.0,11:30,-2333.0,50,30.0,-46.66
±2,1.75,2.25,11:30,-2333.0,50,30.0,-46.66
±2,1.5,2.75,11:30,-2333.0,50,30.0,-46.66
±2,1.5,2.25,11:30,-2333.0,50,30.0,-46.66
±2,1.75,2.5,11:30,-2333.0,50,30.0,-46.66
±2,1.5,2.5,11:30,-2333.0,50,30.0,-46.66
±2,0.5,1.5,12:00,-2337.0,50,28.0,-46.74
±2,1.0,4.0,12:00,-2353.0,50,24.0,-47.06
±2,1.0,3.75,12:00,-2353.0,50,24.0,-47.06
±2,1.0,3.25,12:00,-2353.0,50,24.0,-47.06
±2,1.0,2.25,12:00,-2353.0,50,24.0,-47.06
±2,1.0,3.0,12:00,-2353.0,50,24.0,-47.06
±2,1.0,3.5,12:00,-2353.0,50,24.0,-47.06
±2,1.0,4.75,12:00,-2353.0,50,24.0,-47.06
±2,1.0,1.75,12:00,-2353.0,50,24.0,-47.06
±2,1.0,4.5,12:00,-2353.0,50,24.0,-47.06
±2,1.0,5.0,12:00,-2353.0,50,24.0,-47.06
±2,1.0,2.75,12:00,-2353.0,50,24.0,-47.06
±2,1.0,4.25,12:00,-2353.0,50,24.0,-47.06
±2,1.0,2.5,12:00,-2353.0,50,24.0,-47.06
±2,1.0,2.0,12:00,-2353.0,50,24.0,-47.06
±2,0.5,1.0,14:30,-2356.0,50,40.0,-47.12
±3,3.0,4.5,14:30,-2361.0,50,32.0,-47.22
±3,3.0,3.75,14:30,-2361.0,50,32.0,-47.22
±3,4.5,2.25,14:30,-2361.0,50,32.0,-47.22
±3,3.0,4.0,14:30,-2361.0,50,32.0,-47.22
±3,3.0,4.25,14:30,-2361.0,50,32.0,-47.22
±3,2.5,4.0,14:30,-2361.0,50,32.0,-47.22
±3,4.75,1.75,14:30,-2361.0,50,32.0,-47.22
±3,4.75,2.0,14:30,-2361.0,50,32.0,-47.22
±3,2.0,4.75,14:30,-2361.0,50,32.0,-47.22
±3,4.5,2.75,14:30,-2361.0,50,32.0,-47.22
±3,2.75,3.75,14:30,-2361.0,50,32.0,-47.22
±3,2.75,1.75,14:30,-2361.0,50,32.0,-47.22
±3,4.0,3.5,14:30,-2361.0,50,32.0,-47.22
±3,2.25,3.75,14:30,-2361.0,50,32.0,-47.22
±3,3.5,4.75,14:30,-2361.0,50,32.0,-47.22
±3,3.0,4.75,14:30,-2361.0,50,32.0,-47.22
±3,4.75,5.0,14:30,-2361.0,50,32.0,-47.22
±3,4.0,3.75,14:30,-2361.0,50,32.0,-47.22
±3,4.75,4.75,14:30,-2361.0,50,32.0,-47.22
±3,3.0,5.0,14:30,-2361.0,50,32.0,-47.22
±3,4.0,4.0,14:30,-2361.0,50,32.0,-47.22
±3,3.25,4.5,14:30,-2361.0,50,32.0,-47.22
±3,3.5,4.25,14:30,-2361.0,50,32.0,-47.22
±3,2.25,3.5,14:30,-2361.0,50,32.0,-47.22
±3,3.75,2.25,14:30,-2361.0,50,32.0,-47.22
±3,3.75,2.5,14:30,-2361.0,50,32.0,-47.22
±3,4.75,3.0,14:30,-2361.0,50,32.0,-47.22
±3,4.75,3.25,14:30,-2361.0,50,32.0,-47.22
±3,2.0,4.0,14:30,-2361.0,50,32.0,-47.22
±3,4.0,4.25,14:30,-2361.0,50,32.0,-47.22
±3,2.0,3.25,14:30,-2361.0,50,32.0,-47.22
±3,4.0,4.75,14:30,-2361.0,50,32.0,-47.22
±3,2.5,1.75,14:30,-2361.0,50,32.0,-47.22
±3,2.25,4.0,14:30,-2361.0,50,32.0,-47.22
±3,4.5,2.5,14:30,-2361.0,50,32.0,-47.22
±3,3.25,5.0,14:30,-2361.0,50,32.0,-47.22
±3,3.25,4.75,14:30,-2361.0,50,32.0,-47.22
±3,3.75,2.0,14:30,-2361.0,50,32.0,-47.22
±3,4.0,4.5,14:30,-2361.0,50,32.0,-47.22
±3,4.0,5.0,14:30,-2361.0,50,32.0,-47.22
±3,2.25,2.0,14:30,-2361.0,50,32.0,-47.22
±3,5.0,3.75,14:30,-2361.0,50,32.0,-47.22
±3,3.75,1.75,14:30,-2361.0,50,32.0,-47.22
±3,2.25,1.75,14:30,-2361.0,50,32.0,-47.22
±3,3.5,3.0,14:30,-2361.0,50,32.0,-47.22
±3,2.75,4.25,14:30,-2361.0,50,32.0,-47.22
±3,2.75,3.25,14:30,-2361.0,50,32.0,-47.22
±3,2.0,1.75,14:30,-2361.0,50,32.0,-47.22
±3,2.75,3.5,14:30,-2361.0,50,32.0,-47.22
±3,2.25,2.25,14:30,-2361.0,50,32.0,-47.22
±3,2.75,4.0,14:30,-2361.0,50,32.0,-47.22
±3,5.0,4.25,14:30,-2361.0,50,32.0,-47.22
±3,5.0,3.5,14:30,-2361.0,50,32.0,-47.22
±3,5.0,3.25,14:30,-2361.0,50,32.0,-47.22
±3,3.25,3.75,14:30,-2361.0,50,32.0,-47.22
±3,3.25,4.0,14:30,-2361.0,50,32.0,-47.22
±3,2.0,3.5,14:30,-2361.0,50,32.0,-47.22
±3,4.0,2.75,14:30,-2361.0,50,32.0,-47.22
±3,3.5,3.75,14:30,-2361.0,50,32.0,-47.22
±3,5.0,2.0,14:30,-2361.0,50,32.0,-47.22
±3,5.0,1.75,14:30,-2361.0,50,32.0,-47.22
±3,3.5,4.0,14:30,-2361.0,50,32.0,-47.22
±3,3.0,3.25,14:30,-2361.0,50,32.0,-47.22
±3,3.0,3.0,14:30,-2361.0,50,32.0,-47.22
±3,4.25,1.75,14:30,-2361.0,50,32.0,-47.22
±3,3.0,3.5,14:30,-2361.0,50,32.0,-47.22
±3,4.0,3.25,14:30,-2361.0,50,32.0,-47.22
±3,2.25,4.25,14:30,-2361.0,50,32.0,-47.22
±3,4.0,3.0,14:30,-2361.0,50,32.0,-47.22
±3,4.25,2.0,14:30,-2361.0,50,32.0,-47.22
±3,2.5,2.75,14:30,-2361.0,50,32.0,-47.22
±3,2.5,2.25,14:30,-2361.0,50,32.0,-47.22
±3,2.5,2.0,14:30,-2361.0,50,32.0,-47.22
±3,4.5,3.0,14:30,-2361.0,50,32.0,-47.22
±3,4.75,4.5,14:30,-2361.0,50,32.0,-47.22
±3,3.5,4.5,14:30,-2361.0,50,32.0,-47.22
±3,3.5,5.0,14:30,-2361.0,50,32.0,-47.22
±3,4.75,2.75,14:30,-2361.0,50,32.0,-47.22
±3,2.0,3.75,14:30,-2361.0,50,32.0,-47.22
±3,4.0,2.25,14:30,-2361.0,50,32.0,-47.22
±3,2.25,4.5,14:30,-2361.0,50,32.0,-47.22
±3,4.25,2.25,14:30,-2361.0,50,32.0,-47.22
±3,3.5,2.0,14:30,-2361.0,50,32.0,-47.22
±3,2.25,3.25,14:30,-2361.0,50,32.0,-47.22
±3,4.5,2.0,14:30,-2361.0,50,32.0,-47.22
±3,4.25,2.5,14:30,-2361.0,50,32.0,-47.22
±3,3.25,3.5,14:30,-2361.0,50,32.0,-47.22
±3,3.75,2.75,14:30,-2361.0,50,32.0,-47.22
±3,4.5,3.25,14:30,-2361.0,50,32.0,-47.22
±3,4.5,3.5,14:30,-2361.0,50,32.0,-47.22
±3,3.75,3.5,14:30,-2361.0,50,32.0,-47.22
±3,3.5,1.75,14:30,-2361.0,50,32.0,-47.22
±3,2.5,3.75,14:30,-2361.0,50,32.0,-47.22
±3,2.0,3.0,14:30,-2361.0,50,32.0,-47.22
±3,4.25,2.75,14:30,-2361.0,50,32.0,-47.22
±3,2.75,2.0,14:30,-2361.0,50,32.0,-47.22
±3,4.0,1.75,14:30,-2361.0,50,32.0,-47.22
±3,3.0,1.75,14:30,-2361.0,50,32.0,-47.22
±3,4.0,2.0,14:30,-2361.0,50,32.0,-47.22
±3,2.0,2.75,14:30,-2361.0,50,32.0,-47.22
±3,3.0,2.0,14:30,-2361.0,50,32.0,-47.22
±3,4.5,1.75,14:30,-2361.0,50,32.0,-47.22
±3,3.75,3.25,14:30,-2361.0,50,32.0,-47.22
±3,3.25,4.25,14:30,-2361.0,50,32.0,-47.22
±3,4.5,3.75,14:30,-2361.0,50,32.0,-47.22
±3,3.75,3.0,14:30,-2361.0,50,32.0,-47.22
±3,4.25,3.25,14:30,-2361.0,50,32.0,-47.22
±3,3.5,3.5,14:30,-2361.0,50,32.0,-47.22
±3,4.25,3.5,14:30,-2361.0,50,32.0,-47.22
±3,3.5,2.25,14:30,-2361.0,50,32.0,-47.22
±3,2.5,2.5,14:30,-2361.0,50,32.0,-47.22
±3,3.0,2.25,14:30,-2361.0,50,32.0,-47.22
±3,3.0,2.5,14:30,-2361.0,50,32.0,-47.22
±3,2.25,4.75,14:30,-2361.0,50,32.0,-47.22
±3,4.0,2.5,14:30,-2361.0,50,32.0,-47.22
±3,3.0,2.75,14:30,-2361.0,50,32.0,-47.22
±3,2.5,3.25,14:30,-2361.0,50,32.0,-47.22
±3,2.5,4.25,14:30,-2361.0,50,32.0,-47.22
±3,2.5,4.75,14:30,-2361.0,50,32.0,-47.22
±3,2.0,4.25,14:30,-2361.0,50,32.0,-47.22
±3,4.75,3.5,14:30,-2361.0,50,32.0,-47.22
±3,3.75,4.25,14:30,-2361.0,50,32.0,-47.22
±3,4.5,4.0,14:30,-2361.0,50,32.0,-47.22
±3,4.25,3.0,14:30,-2361.0,50,32.0,-47.22
±3,3.5,3.25,14:30,-2361.0,50,32.0,-47.22
±3,2.0,4.5,14:30,-2361.0,50,32.0,-47.22
±3,2.25,3.0,14:30,-2361.0,50,32.0,-47.22
±3,2.25,2.5,14:30,-2361.0,50,32.0,-47.22
±3,2.75,2.25,14:30,-2361.0,50,32.0,-47.22
±3,2.5,4.5,14:30,-2361.0,50,32.0,-47.22
±3,5.0,2.5,14:30,-2361.0,50,32.0,-47.22
