行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
+3,1.5,5.0,10:30,557.6,41,39.0,13.6
+3,1.5,4.75,10:30,557.6,41,39.0,13.6
+3,4.75,1.75,10:30,557.6,41,39.0,13.6
+3,1.5,1.25,10:30,557.6,41,39.0,13.6
+3,3.0,3.25,10:30,557.6,41,39.0,13.6
+3,2.75,1.75,10:30,557.6,41,39.0,13.6
+3,4.5,2.75,10:30,557.6,41,39.0,13.6
+3,1.5,1.5,10:30,557.6,41,39.0,13.6
+3,3.5,4.0,10:30,557.6,41,39.0,13.6
+3,3.5,3.75,10:30,557.6,41,39.0,13.6
+3,1.5,2.0,10:30,557.6,41,39.0,13.6
+3,2.5,1.25,10:30,557.6,41,39.0,13.6
+3,2.0,3.0,10:30,557.6,41,39.0,13.6
+3,2.0,3.5,10:30,557.6,41,39.0,13.6
+3,3.5,1.75,10:30,557.6,41,39.0,13.6
+3,2.5,2.0,10:30,557.6,41,39.0,13.6
+3,2.5,1.75,10:30,557.6,41,39.0,13.6
+3,4.5,4.75,10:30,557.6,41,39.0,13.6
+3,4.75,1.5,10:30,557.6,41,39.0,13.6
+3,4.5,3.25,10:30,557.6,41,39.0,13.6
+3,4.5,3.0,10:30,557.6,41,39.0,13.6
+3,2.25,5.0,10:30,557.6,41,39.0,13.6
+3,2.75,2.0,10:30,557.6,41,39.0,13.6
+3,1.5,3.0,10:30,557.6,41,39.0,13.6
+3,2.0,3.25,10:30,557.6,41,39.0,13.6
+3,4.75,1.25,10:30,557.6,41,39.0,13.6
+3,2.75,1.25,10:30,557.6,41,39.0,13.6
+3,3.5,2.25,10:30,557.6,41,39.0,13.6
+3,3.5,2.0,10:30,557.6,41,39.0,13.6
+3,1.5,4.25,10:30,557.6,41,39.0,13.6
+3,1.5,4.0,10:30,557.6,41,39.0,13.6
+3,3.0,4.0,10:30,557.6,41,39.0,13.6
+3,4.5,4.0,10:30,557.6,41,39.0,13.6
+3,3.5,3.5,10:30,557.6,41,39.0,13.6
+3,1.5,2.5,10:30,557.6,41,39.0,13.6
+3,1.5,2.25,10:30,557.6,41,39.0,13.6
+3,1.5,2.75,10:30,557.6,41,39.0,13.6
+3,4.5,3.75,10:30,557.6,41,39.0,13.6
+3,4.5,3.5,10:30,557.6,41,39.0,13.6
+3,5.0,4.5,10:30,557.6,41,39.0,13.6
+3,4.5,4.5,10:30,557.6,41,39.0,13.6
+3,5.0,3.75,10:30,557.6,41,39.0,13.6
+3,5.0,3.5,10:30,557.6,41,39.0,13.6
+3,2.0,1.25,10:30,557.6,41,39.0,13.6
+3,5.0,4.25,10:30,557.6,41,39.0,13.6
+3,4.5,4.25,10:30,557.6,41,39.0,13.6
+3,2.25,1.25,10:30,557.6,41,39.0,13.6
+3,3.5,3.25,10:30,557.6,41,39.0,13.6
+3,4.0,3.0,10:30,557.6,41,39.0,13.6
+3,4.0,2.75,10:30,557.6,41,39.0,13.6
+3,5.0,5.0,10:30,557.6,41,39.0,13.6
+3,5.0,4.0,10:30,557.6,41,39.0,13.6
+3,2.5,3.5,10:30,557.6,41,39.0,13.6
+3,3.0,3.75,10:30,557.6,41,39.0,13.6
+3,1.5,3.25,10:30,557.6,41,39.0,13.6
+3,5.0,4.75,10:30,557.6,41,39.0,13.6
+3,3.0,1.5,10:30,557.6,41,39.0,13.6
+3,2.25,2.25,10:30,557.6,41,39.0,13.6
+3,4.0,4.0,10:30,557.6,41,39.0,13.6
+3,4.0,3.75,10:30,557.6,41,39.0,13.6
+3,1.75,5.0,10:30,557.6,41,39.0,13.6
+3,3.25,1.5,10:30,557.6,41,39.0,13.6
+3,3.25,1.25,10:30,557.6,41,39.0,13.6
+3,5.0,3.25,10:30,557.6,41,39.0,13.6
+3,4.0,4.5,10:30,557.6,41,39.0,13.6
+3,2.25,1.5,10:30,557.6,41,39.0,13.6
+3,4.0,2.5,10:30,557.6,41,39.0,13.6
+3,2.25,2.0,10:30,557.6,41,39.0,13.6
+3,4.0,3.5,10:30,557.6,41,39.0,13.6
+3,4.0,3.25,10:30,557.6,41,39.0,13.6
+3,3.0,3.5,10:30,557.6,41,39.0,13.6
+3,0.5,1.25,14:00,554.6,41,56.1,13.53
+3,0.5,0.5,11:00,553.6,41,46.3,13.5
+2,0.5,1.25,12:30,552.6,41,56.1,13.48
+2,0.75,0.75,12:00,550.6,41,43.9,13.43
+3,1.75,0.5,10:00,550.6,41,51.2,13.43
+3,1.5,0.5,10:00,550.6,41,51.2,13.43
+3,3.75,0.5,10:00,550.6,41,51.2,13.43
+3,3.5,0.5,10:00,550.6,41,51.2,13.43
+3,4.75,0.5,10:00,550.6,41,51.2,13.43
+3,4.25,0.5,10:00,550.6,41,51.2,13.43
+3,2.0,0.5,10:00,550.6,41,51.2,13.43
+3,3.0,0.5,10:00,550.6,41,51.2,13.43
+3,3.25,0.5,10:00,550.6,41,51.2,13.43
+3,0.5,1.5,14:00,550.6,41,56.1,13.43
+3,5.0,0.5,10:00,550.6,41,51.2,13.43
+3,1.25,0.5,10:00,550.6,41,51.2,13.43
+3,4.0,0.5,10:00,550.6,41,51.2,13.43
+3,2.25,0.5,10:00,550.6,41,51.2,13.43
+3,1.0,0.5,10:00,550.6,41,51.2,13.43
+3,4.5,0.5,10:00,550.6,41,51.2,13.43
+3,2.75,0.5,10:00,550.6,41,51.2,13.43
+3,2.5,0.5,10:00,550.6,41,51.2,13.43
+3,4.0,0.75,15:00,549.6,41,26.8,13.4
+3,2.0,0.75,15:00,549.6,41,26.8,13.4
+3,3.25,0.75,15:00,549.6,41,26.8,13.4
+3,3.0,0.75,15:00,549.6,41,26.8,13.4
+3,3.5,0.75,15:00,549.6,41,26.8,13.4
+3,3.75,0.75,15:00,549.6,41,26.8,13.4
+3,2.75,0.75,15:00,549.6,41,26.8,13.4
+3,4.25,0.75,15:00,549.6,41,26.8,13.4
+3,4.75,0.75,15:00,549.6,41,26.8,13.4
+3,5.0,0.75,15:00,549.6,41,26.8,13.4
+3,4.5,0.75,15:00,549.6,41,26.8,13.4
+3,2.5,0.75,15:00,549.6,41,26.8,13.4
+3,2.25,0.75,15:00,549.6,41,26.8,13.4
+2,1.0,0.5,14:30,548.6,41,29.3,13.38
+3,0.5,4.75,14:00,546.6,41,56.1,13.33
+3,0.5,4.5,14:00,546.6,41,56.1,13.33
+2,0.5,1.5,12:30,546.6,41,56.1,13.33
+3,0.5,3.75,14:00,546.6,41,56.1,13.33
+3,0.5,2.5,14:00,546.6,41,56.1,13.33
+3,0.5,4.0,14:00,546.6,41,56.1,13.33
+3,0.5,5.0,14:00,546.6,41,56.1,13.33
+3,0.5,1.75,14:00,546.6,41,56.1,13.33
+3,0.5,3.5,14:00,546.6,41,56.1,13.33
+3,0.5,4.25,14:00,546.6,41,56.1,13.33
+3,0.5,2.25,14:00,546.6,41,56.1,13.33
+2,0.5,1.25,14:00,546.6,41,58.5,13.33
+3,0.5,2.75,14:00,546.6,41,56.1,13.33
+3,0.5,3.0,14:00,546.6,41,56.1,13.33
+3,0.5,3.25,14:00,546.6,41,56.1,13.33
+3,0.5,2.0,14:00,546.6,41,56.1,13.33
+2,0.5,4.25,12:30,542.6,41,56.1,13.23
+2,0.5,3.25,12:30,542.6,41,56.1,13.23
+2,0.5,3.0,12:30,542.6,41,56.1,13.23
+2,0.5,3.5,12:30,542.6,41,56.1,13.23
+2,0.5,4.5,12:30,542.6,41,56.1,13.23
+2,0.5,5.0,12:30,542.6,41,56.1,13.23
+2,0.5,1.75,12:30,542.6,41,56.1,13.23
+2,0.5,4.0,12:30,542.6,41,56.1,13.23
+2,0.5,3.75,12:30,542.6,41,56.1,13.23
+2,0.5,2.5,12:30,542.6,41,56.1,13.23
+2,0.5,2.75,12:30,542.6,41,56.1,13.23
+2,0.5,2.25,12:30,542.6,41,56.1,13.23
+2,0.5,2.0,12:30,542.6,41,56.1,13.23
+2,0.5,4.75,12:30,542.6,41,56.1,13.23
+2,1.75,0.75,15:00,542.6,41,26.8,13.23
+2,0.5,1.5,14:00,538.6,41,58.5,13.14
+2,1.0,1.25,10:30,537.6,41,43.9,13.11
+3,0.5,1.25,11:30,536.6,41,51.2,13.09
+2,1.0,2.75,10:30,535.6,41,43.9,13.06
+2,1.0,4.0,10:30,535.6,41,43.9,13.06
+2,1.0,3.75,10:30,535.6,41,43.9,13.06
+2,1.0,3.25,10:30,535.6,41,43.9,13.06
+2,1.0,3.0,10:30,535.6,41,43.9,13.06
+2,1.0,3.5,10:30,535.6,41,43.9,13.06
+2,1.0,1.75,10:30,535.6,41,43.9,13.06
+2,1.0,5.0,10:30,535.6,41,43.9,13.06
+2,1.0,2.25,10:30,535.6,41,43.9,13.06
+2,1.0,4.5,10:30,535.6,41,43.9,13.06
+2,1.0,1.5,10:30,535.6,41,43.9,13.06
+2,1.0,4.75,10:30,535.6,41,43.9,13.06
+2,1.0,2.0,10:30,535.6,41,43.9,13.06
+3,0.5,1.5,11:30,535.6,41,51.2,13.06
+2,1.0,2.5,10:30,535.6,41,43.9,13.06
+2,1.0,4.25,10:30,535.6,41,43.9,13.06
+3,0.5,1.25,12:00,534.6,41,56.1,13.04
+2,0.5,2.25,14:00,533.6,41,58.5,13.01
+2,0.5,2.0,14:00,533.6,41,58.5,13.01
+2,0.5,2.5,14:00,533.6,41,58.5,13.01
+2,0.5,1.75,14:00,533.6,41,58.5,13.01
+2,0.5,4.0,14:00,533.6,41,58.5,13.01
+2,0.5,4.5,14:00,533.6,41,58.5,13.01
+2,0.5,3.5,14:00,533.6,41,58.5,13.01
+2,0.5,3.25,14:00,533.6,41,58.5,13.01
+2,0.5,3.0,14:00,533.6,41,58.5,13.01
+2,0.5,5.0,14:00,533.6,41,58.5,13.01
+2,0.5,3.75,14:00,533.6,41,58.5,13.01
+2,0.5,4.75,14:00,533.6,41,58.5,13.01
+2,0.5,2.75,14:00,533.6,41,58.5,13.01
+2,0.5,4.25,14:00,533.6,41,58.5,13.01
+2,2.75,0.75,10:00,532.6,41,51.2,12.99
+3,0.5,4.5,11:30,532.6,41,51.2,12.99
+2,2.0,0.75,10:00,532.6,41,51.2,12.99
+3,0.5,1.75,11:30,532.6,41,51.2,12.99
+3,0.5,5.0,11:30,532.6,41,51.2,12.99
+2,1.0,0.75,10:00,532.6,41,51.2,12.99
+3,0.5,4.75,11:30,532.6,41,51.2,12.99
+2,2.5,0.75,10:00,532.6,41,51.2,12.99
+2,4.5,0.75,10:00,532.6,41,51.2,12.99
+2,2.25,0.75,10:00,532.6,41,51.2,12.99
+2,3.5,0.75,10:00,532.6,41,51.2,12.99
+2,1.75,0.75,10:00,532.6,41,51.2,12.99
+2,4.0,0.75,10:00,532.6,41,51.2,12.99
+2,1.25,0.75,10:00,532.6,41,51.2,12.99
+2,3.25,0.75,10:00,532.6,41,51.2,12.99
+2,4.75,0.75,10:00,532.6,41,51.2,12.99
+2,1.5,0.75,10:00,532.6,41,51.2,12.99
+2,3.75,0.75,10:00,532.6,41,51.2,12.99
+3,0.5,3.5,11:30,532.6,41,51.2,12.99
+3,0.5,4.25,11:30,532.6,41,51.2,12.99
+3,0.5,3.75,11:30,532.6,41,51.2,12.99
+3,0.5,4.0,11:30,532.6,41,51.2,12.99
+3,0.5,2.0,11:30,532.6,41,51.2,12.99
+3,0.5,2.25,11:30,532.6,41,51.2,12.99
+3,0.5,3.25,11:30,532.6,41,51.2,12.99
+2,4.25,0.75,10:00,532.6,41,51.2,12.99
+3,0.5,3.0,11:30,532.6,41,51.2,12.99
+3,0.5,2.5,11:30,532.6,41,51.2,12.99
+3,0.5,2.75,11:30,532.6,41,51.2,12.99
+2,3.0,0.75,10:00,532.6,41,51.2,12.99
+2,5.0,0.75,10:00,532.6,41,51.2,12.99
+3,0.5,1.5,12:00,531.6,41,56.1,12.97
+3,0.75,0.75,12:00,529.6,41,46.3,12.92
+3,1.0,0.5,12:00,529.6,41,36.6,12.92
+3,0.5,3.0,12:00,528.6,41,56.1,12.89
+3,0.5,3.25,12:00,528.6,41,56.1,12.89
+3,0.5,2.75,12:00,528.6,41,56.1,12.89
+3,4.0,1.25,11:30,528.6,41,39.0,12.89
+3,0.5,2.5,12:00,528.6,41,56.1,12.89
+3,3.75,1.25,11:30,528.6,41,39.0,12.89
+3,2.5,1.25,11:30,528.6,41,39.0,12.89
+3,0.5,2.25,12:00,528.6,41,56.1,12.89
+3,0.5,2.0,12:00,528.6,41,56.1,12.89
+3,0.5,3.75,12:00,528.6,41,56.1,12.89
+3,0.5,3.5,12:00,528.6,41,56.1,12.89
+3,3.5,1.25,11:30,528.6,41,39.0,12.89
+3,0.5,4.0,12:00,528.6,41,56.1,12.89
+3,3.0,1.25,11:30,528.6,41,39.0,12.89
+3,4.5,1.25,11:30,528.6,41,39.0,12.89
+3,2.0,1.25,11:30,528.6,41,39.0,12.89
+3,0.5,1.75,12:00,528.6,41,56.1,12.89
+3,5.0,1.25,11:30,528.6,41,39.0,12.89
+3,0.5,5.0,12:00,528.6,41,56.1,12.89
+3,3.25,1.25,11:30,528.6,41,39.0,12.89
+3,2.25,1.25,11:30,528.6,41,39.0,12.89
+3,4.25,1.25,11:30,528.6,41,39.0,12.89
+3,2.75,1.25,11:30,528.6,41,39.0,12.89
+3,4.75,1.25,11:30,528.6,41,39.0,12.89
+3,0.5,4.75,12:00,528.6,41,56.1,12.89
+3,0.5,4.5,12:00,528.6,41,56.1,12.89
+3,0.5,4.25,12:00,528.6,41,56.1,12.89
+3,4.5,1.5,11:30,527.6,41,39.0,12.87
+3,3.75,1.5,11:30,527.6,41,39.0,12.87
+3,2.75,1.5,11:30,527.6,41,39.0,12.87
+3,2.5,1.5,11:30,527.6,41,39.0,12.87
+3,4.0,1.5,11:30,527.6,41,39.0,12.87
+3,2.0,1.5,11:30,527.6,41,39.0,12.87
+3,3.0,1.5,11:30,527.6,41,39.0,12.87
+2,0.5,1.0,11:30,527.6,41,51.2,12.87
+3,5.0,1.5,11:30,527.6,41,39.0,12.87
+3,4.25,1.5,11:30,527.6,41,39.0,12.87
+3,2.25,1.5,11:30,527.6,41,39.0,12.87
+3,3.5,1.5,11:30,527.6,41,39.0,12.87
+3,4.75,1.5,11:30,527.6,41,39.0,12.87
+3,3.25,1.5,11:30,527.6,41,39.0,12.87
+3,4.5,1.75,11:30,524.6,41,39.0,12.8
+3,3.0,2.75,11:30,524.6,41,39.0,12.8
+3,4.0,3.25,11:30,524.6,41,39.0,12.8
+3,4.0,3.0,11:30,524.6,41,39.0,12.8
+3,4.75,2.25,11:30,524.6,41,39.0,12.8
+3,4.75,3.5,11:30,524.6,41,39.0,12.8
+3,2.25,1.75,11:30,524.6,41,39.0,12.8
+3,2.5,5.0,11:30,524.6,41,39.0,12.8
+3,4.75,3.0,11:30,524.6,41,39.0,12.8
+3,2.5,2.25,11:30,524.6,41,39.0,12.8
+3,3.0,4.25,11:30,524.6,41,39.0,12.8
+3,3.5,4.75,11:30,524.6,41,39.0,12.8
+3,3.5,5.0,11:30,524.6,41,39.0,12.8
+3,2.5,2.0,11:30,524.6,41,39.0,12.8
+3,3.25,5.0,11:30,524.6,41,39.0,12.8
+3,4.25,5.0,11:30,524.6,41,39.0,12.8
+3,3.75,2.0,11:30,524.6,41,39.0,12.8
+3,3.75,2.25,11:30,524.6,41,39.0,12.8
+3,2.0,4.5,11:30,524.6,41,39.0,12.8
+3,3.25,1.75,11:30,524.6,41,39.0,12.8
+3,4.0,1.75,11:30,524.6,41,39.0,12.8
+3,4.0,4.25,11:30,524.6,41,39.0,12.8
+3,4.75,4.0,11:30,524.6,41,39.0,12.8
+3,4.75,3.75,11:30,524.6,41,39.0,12.8
+3,3.25,4.75,11:30,524.6,41,39.0,12.8
+3,2.25,4.75,11:30,524.6,41,39.0,12.8
+3,2.5,2.5,11:30,524.6,41,39.0,12.8
+3,2.5,2.75,11:30,524.6,41,39.0,12.8
+3,3.75,1.75,11:30,524.6,41,39.0,12.8
+3,2.75,2.5,11:30,524.6,41,39.0,12.8
+3,4.5,2.0,11:30,524.6,41,39.0,12.8
+3,2.75,5.0,11:30,524.6,41,39.0,12.8
+3,4.0,4.5,11:30,524.6,41,39.0,12.8
+3,4.0,4.75,11:30,524.6,41,39.0,12.8
+3,2.75,4.75,11:30,524.6,41,39.0,12.8
+3,5.0,2.75,11:30,524.6,41,39.0,12.8
+3,2.25,2.5,11:30,524.6,41,39.0,12.8
+3,5.0,2.5,11:30,524.6,41,39.0,12.8
+3,4.75,2.5,11:30,524.6,41,39.0,12.8
+3,4.75,3.25,11:30,524.6,41,39.0,12.8
+3,2.75,2.25,11:30,524.6,41,39.0,12.8
+3,2.0,4.25,11:30,524.6,41,39.0,12.8
+3,2.0,2.5,11:30,524.6,41,39.0,12.8
+3,4.75,2.75,11:30,524.6,41,39.0,12.8
+3,2.0,4.0,11:30,524.6,41,39.0,12.8
+3,2.25,5.0,11:30,524.6,41,39.0,12.8
+3,5.0,3.75,11:30,524.6,41,39.0,12.8
+3,5.0,4.75,11:30,524.6,41,39.0,12.8
+3,4.5,4.75,11:30,524.6,41,39.0,12.8
+3,3.5,2.5,11:30,524.6,41,39.0,12.8
+3,2.25,2.25,11:30,524.6,41,39.0,12.8
+3,3.5,2.75,11:30,524.6,41,39.0,12.8
+3,3.5,3.0,11:30,524.6,41,39.0,12.8
+3,3.0,3.5,11:30,524.6,41,39.0,12.8
+3,4.25,4.25,11:30,524.6,41,39.0,12.8
+3,2.25,3.75,11:30,524.6,41,39.0,12.8
+3,2.75,2.75,11:30,524.6,41,39.0,12.8
+3,3.75,2.75,11:30,524.6,41,39.0,12.8
+3,2.25,4.25,11:30,524.6,41,39.0,12.8
+3,2.25,4.5,11:30,524.6,41,39.0,12.8
+3,2.0,2.25,11:30,524.6,41,39.0,12.8
+3,3.25,2.0,11:30,524.6,41,39.0,12.8
+3,3.5,3.25,11:30,524.6,41,39.0,12.8
+3,4.5,5.0,11:30,524.6,41,39.0,12.8
+3,4.5,4.5,11:30,524.6,41,39.0,12.8
+3,4.5,4.25,11:30,524.6,41,39.0,12.8
+3,3.0,3.75,11:30,524.6,41,39.0,12.8
+3,2.0,3.25,11:30,524.6,41,39.0,12.8
+3,2.5,4.0,11:30,524.6,41,39.0,12.8
+3,5.0,2.0,11:30,524.6,41,39.0,12.8
+3,4.75,4.25,11:30,524.6,41,39.0,12.8
+3,4.5,2.25,11:30,524.6,41,39.0,12.8
+3,3.25,4.5,11:30,524.6,41,39.0,12.8
+3,3.25,4.25,11:30,524.6,41,39.0,12.8
+3,3.5,4.5,11:30,524.6,41,39.0,12.8
+3,3.0,3.25,11:30,524.6,41,39.0,12.8
+3,4.5,2.75,11:30,524.6,41,39.0,12.8
+3,4.5,2.5,11:30,524.6,41,39.0,12.8
+3,2.75,2.0,11:30,524.6,41,39.0,12.8
+3,4.75,1.75,11:30,524.6,41,39.0,12.8
+3,3.75,2.5,11:30,524.6,41,39.0,12.8
+3,3.5,4.25,11:30,524.6,41,39.0,12.8
+3,2.0,3.75,11:30,524.6,41,39.0,12.8
+3,4.25,4.75,11:30,524.6,41,39.0,12.8
+3,4.75,2.0,11:30,524.6,41,39.0,12.8
+3,3.0,2.5,11:30,524.6,41,39.0,12.8
+3,3.75,3.25,11:30,524.6,41,39.0,12.8
+3,3.75,3.0,11:30,524.6,41,39.0,12.8
+3,2.5,3.0,11:30,524.6,41,39.0,12.8
+3,2.5,4.75,11:30,524.6,41,39.0,12.8
+3,2.25,4.0,11:30,524.6,41,39.0,12.8
+3,2.75,3.0,11:30,524.6,41,39.0,12.8
+3,2.0,4.75,11:30,524.6,41,39.0,12.8
+3,2.5,4.5,11:30,524.6,41,39.0,12.8
+3,3.75,3.75,11:30,524.6,41,39.0,12.8
+3,2.75,3.25,11:30,524.6,41,39.0,12.8
+3,4.25,3.0,11:30,524.6,41,39.0,12.8
+3,4.25,3.25,11:30,524.6,41,39.0,12.8
+3,3.75,3.5,11:30,524.6,41,39.0,12.8
+3,3.0,2.0,11:30,524.6,41,39.0,12.8
+3,3.0,2.25,11:30,524.6,41,39.0,12.8
+3,4.25,2.75,11:30,524.6,41,39.0,12.8
+3,5.0,2.25,11:30,524.6,41,39.0,12.8
+3,2.75,1.75,11:30,524.6,41,39.0,12.8
+3,3.0,3.0,11:30,524.6,41,39.0,12.8
+3,2.5,1.75,11:30,524.6,41,39.0,12.8
+3,3.25,4.0,11:30,524.6,41,39.0,12.8
+3,3.0,4.5,11:30,524.6,41,39.0,12.8
+3,4.75,4.75,11:30,524.6,41,39.0,12.8
+3,4.5,3.0,11:30,524.6,41,39.0,12.8
+3,3.25,3.5,11:30,524.6,41,39.0,12.8
+3,3.25,3.75,11:30,524.6,41,39.0,12.8
+3,4.25,3.5,11:30,524.6,41,39.0,12.8
+3,4.75,5.0,11:30,524.6,41,39.0,12.8
+3,4.25,3.75,11:30,524.6,41,39.0,12.8
+3,4.25,4.0,11:30,524.6,41,39.0,12.8
+3,4.75,4.5,11:30,524.6,41,39.0,12.8
+3,4.25,4.5,11:30,524.6,41,39.0,12.8
+3,4.5,3.5,11:30,524.6,41,39.0,12.8
+3,3.5,4.0,11:30,524.6,41,39.0,12.8
+3,3.5,3.75,11:30,524.6,41,39.0,12.8
+3,4.5,3.25,11:30,524.6,41,39.0,12.8
+3,2.0,2.75,11:30,524.6,41,39.0,12.8
+3,2.0,3.0,11:30,524.6,41,39.0,12.8
+3,2.0,3.5,11:30,524.6,41,39.0,12.8
+3,3.5,1.75,11:30,524.6,41,39.0,12.8
+3,2.75,4.5,11:30,524.6,41,39.0,12.8
+3,3.0,1.75,11:30,524.6,41,39.0,12.8
+3,2.25,3.5,11:30,524.6,41,39.0,12.8
+3,2.25,3.25,11:30,524.6,41,39.0,12.8
+3,2.25,3.0,11:30,524.6,41,39.0,12.8
+3,2.75,4.25,11:30,524.6,41,39.0,12.8
+3,4.0,5.0,11:30,524.6,41,39.0,12.8
+3,2.0,1.75,11:30,524.6,41,39.0,12.8
+3,5.0,1.75,11:30,524.6,41,39.0,12.8
+3,3.0,5.0,11:30,524.6,41,39.0,12.8
+3,2.5,4.25,11:30,524.6,41,39.0,12.8
+3,4.5,3.75,11:30,524.6,41,39.0,12.8
+3,3.0,4.0,11:30,524.6,41,39.0,12.8
+3,3.5,2.0,11:30,524.6,41,39.0,12.8
+3,4.5,4.0,11:30,524.6,41,39.0,12.8
+3,3.25,3.25,11:30,524.6,41,39.0,12.8
+3,4.25,2.25,11:30,524.6,41,39.0,12.8
+3,3.0,4.75,11:30,524.6,41,39.0,12.8
+3,3.75,4.0,11:30,524.6,41,39.0,12.8
+3,4.25,2.5,11:30,524.6,41,39.0,12.8
+3,3.75,4.25,11:30,524.6,41,39.0,12.8
+3,2.0,2.0,11:30,524.6,41,39.0,12.8
+3,3.25,3.0,11:30,524.6,41,39.0,12.8
+3,3.25,2.75,11:30,524.6,41,39.0,12.8
+3,3.75,5.0,11:30,524.6,41,39.0,12.8
+3,2.25,2.75,11:30,524.6,41,39.0,12.8
+3,3.25,2.5,11:30,524.6,41,39.0,12.8
+3,2.75,4.0,11:30,524.6,41,39.0,12.8
+3,3.25,2.25,11:30,524.6,41,39.0,12.8
+3,2.5,3.75,11:30,524.6,41,39.0,12.8
+3,3.5,2.25,11:30,524.6,41,39.0,12.8
+3,2.5,3.25,11:30,524.6,41,39.0,12.8
+3,3.5,3.5,11:30,524.6,41,39.0,12.8
+3,4.25,2.0,11:30,524.6,41,39.0,12.8
+3,3.75,4.5,11:30,524.6,41,39.0,12.8
+3,3.75,4.75,11:30,524.6,41,39.0,12.8
+3,2.75,3.75,11:30,524.6,41,39.0,12.8
+3,2.0,5.0,11:30,524.6,41,39.0,12.8
+3,2.75,3.5,11:30,524.6,41,39.0,12.8
+3,4.25,1.75,11:30,524.6,41,39.0,12.8
+3,4.0,3.75,11:30,524.6,41,39.0,12.8
+3,2.5,3.5,11:30,524.6,41,39.0,12.8
+3,5.0,5.0,11:30,524.6,41,39.0,12.8
+3,5.0,4.5,11:30,524.6,41,39.0,12.8
+3,5.0,3.5,11:30,524.6,41,39.0,12.8
+3,4.0,2.25,11:30,524.6,41,39.0,12.8
+3,4.0,2.0,11:30,524.6,41,39.0,12.8
+3,4.0,4.0,11:30,524.6,41,39.0,12.8
+3,4.0,2.5,11:30,524.6,41,39.0,12.8
+3,2.25,2.0,11:30,524.6,41,39.0,12.8
+3,4.0,3.5,11:30,524.6,41,39.0,12.8
+3,5.0,3.0,11:30,524.6,41,39.0,12.8
+3,4.0,2.75,11:30,524.6,41,39.0,12.8
+3,5.0,3.25,11:30,524.6,41,39.0,12.8
+3,5.0,4.0,11:30,524.6,41,39.0,12.8
+3,5.0,4.25,11:30,524.6,41,39.0,12.8
+3,3.0,0.75,10:00,523.6,41,51.2,12.77
+3,2.0,0.75,10:00,523.6,41,51.2,12.77
+3,4.5,0.75,10:00,523.6,41,51.2,12.77
+3,1.75,0.75,10:00,523.6,41,51.2,12.77
+3,2.25,0.75,10:00,523.6,41,51.2,12.77
+3,4.75,0.75,10:00,523.6,41,51.2,12.77
+3,2.5,0.75,10:00,523.6,41,51.2,12.77
+3,3.5,0.75,10:00,523.6,41,51.2,12.77
+3,3.75,0.75,10:00,523.6,41,51.2,12.77
+3,1.0,0.75,10:00,523.6,41,51.2,12.77
+3,4.25,0.75,10:00,523.6,41,51.2,12.77
+3,5.0,0.75,10:00,523.6,41,51.2,12.77
+3,1.5,0.75,10:00,523.6,41,51.2,12.77
+3,3.25,0.75,10:00,523.6,41,51.2,12.77
+3,2.75,0.75,10:00,523.6,41,51.2,12.77
+3,1.25,0.75,10:00,523.6,41,51.2,12.77
+3,4.0,0.75,10:00,523.6,41,51.2,12.77
+2,1.0,0.5,12:00,518.6,41,34.1,12.65
+2,2.25,0.75,11:30,518.6,41,39.0,12.65
+2,2.25,1.0,11:30,518.6,41,39.0,12.65
+2,4.75,0.75,11:30,518.6,41,39.0,12.65
+2,3.75,0.75,11:30,518.6,41,39.0,12.65
+2,4.75,1.0,11:30,518.6,41,39.0,12.65
+2,4.25,0.75,11:30,518.6,41,39.0,12.65
+2,3.0,0.75,11:30,518.6,41,39.0,12.65
+2,3.0,1.0,11:30,518.6,41,39.0,12.65
+2,4.0,0.75,11:30,518.6,41,39.0,12.65
+2,2.0,1.0,11:30,518.6,41,39.0,12.65
+2,3.25,0.75,11:30,518.6,41,39.0,12.65
+2,2.75,1.0,11:30,518.6,41,39.0,12.65
+2,3.5,1.0,11:30,518.6,41,39.0,12.65
+2,5.0,0.75,11:30,518.6,41,39.0,12.65
+2,2.75,0.75,11:30,518.6,41,39.0,12.65
+2,4.5,0.75,11:30,518.6,41,39.0,12.65
+2,4.25,1.0,11:30,518.6,41,39.0,12.65
+2,3.75,1.0,11:30,518.6,41,39.0,12.65
+2,4.5,1.0,11:30,518.6,41,39.0,12.65
+2,3.5,0.75,11:30,518.6,41,39.0,12.65
+2,3.25,1.0,11:30,518.6,41,39.0,12.65
+2,2.5,1.0,11:30,518.6,41,39.0,12.65
+2,2.0,0.75,11:30,518.6,41,39.0,12.65
+2,4.0,1.0,11:30,518.6,41,39.0,12.65
+2,5.0,1.0,11:30,518.6,41,39.0,12.65
+2,2.5,0.75,11:30,518.6,41,39.0,12.65
+2,0.5,0.75,11:30,512.6,41,51.2,12.5
+2,0.5,0.75,10:30,505.6,41,51.2,12.33
+3,0.5,1.25,12:30,501.6,41,56.1,12.23
+2,0.75,0.75,15:00,499.6,41,43.9,12.19
+3,0.5,1.5,12:30,497.6,41,56.1,12.14
+3,0.5,0.75,10:30,496.6,41,48.8,12.11
+3,0.5,2.25,12:30,493.6,41,56.1,12.04
+3,0.5,3.0,12:30,493.6,41,56.1,12.04
