行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
+2,2.0,2.25,10:00,410.0,40,50.0,10.25
+2,4.75,2.5,10:00,410.0,40,50.0,10.25
+3,0.75,2.5,12:00,410.0,40,47.5,10.25
+2,2.25,1.5,10:00,410.0,40,50.0,10.25
+2,2.0,1.5,10:00,410.0,40,50.0,10.25
+2,2.0,2.5,10:00,410.0,40,50.0,10.25
+2,2.0,2.0,10:00,410.0,40,50.0,10.25
+2,1.0,4.75,10:00,410.0,40,50.0,10.25
+2,2.75,4.0,10:00,410.0,40,50.0,10.25
+2,2.75,4.25,10:00,410.0,40,50.0,10.25
+2,3.5,2.5,10:00,410.0,40,50.0,10.25
+2,3.5,3.25,10:00,410.0,40,50.0,10.25
+2,3.5,3.5,10:00,410.0,40,50.0,10.25
+3,0.75,2.25,12:00,410.0,40,47.5,10.25
+2,1.5,2.75,10:00,410.0,40,50.0,10.25
+2,1.5,3.5,10:00,410.0,40,50.0,10.25
+2,1.5,3.0,10:00,410.0,40,50.0,10.25
+2,1.5,3.25,10:00,410.0,40,50.0,10.25
+2,5.0,2.5,10:00,410.0,40,50.0,10.25
+2,3.0,3.0,10:00,410.0,40,50.0,10.25
+2,3.0,2.5,10:00,410.0,40,50.0,10.25
+2,3.0,3.25,10:00,410.0,40,50.0,10.25
+2,3.0,2.0,10:00,410.0,40,50.0,10.25
+2,3.75,4.75,10:00,410.0,40,50.0,10.25
+2,1.5,3.75,10:00,410.0,40,50.0,10.25
+2,3.5,3.75,10:00,410.0,40,50.0,10.25
+2,1.0,4.5,10:00,410.0,40,50.0,10.25
+2,5.0,4.75,10:00,410.0,40,50.0,10.25
+2,2.25,1.25,10:00,410.0,40,50.0,10.25
+2,1.0,3.25,10:00,410.0,40,50.0,10.25
+2,1.5,4.0,10:00,410.0,40,50.0,10.25
+2,2.5,5.0,10:00,410.0,40,50.0,10.25
+2,2.5,4.5,10:00,410.0,40,50.0,10.25
+2,1.0,1.5,10:00,410.0,40,50.0,10.25
+2,1.5,4.75,10:00,410.0,40,50.0,10.25
+2,4.0,1.5,10:00,410.0,40,50.0,10.25
+2,4.0,1.75,10:00,410.0,40,50.0,10.25
+2,4.5,1.5,10:00,410.0,40,50.0,10.25
+2,1.5,4.25,10:00,410.0,40,50.0,10.25
+2,1.25,3.25,10:00,410.0,40,50.0,10.25
+2,1.25,2.75,10:00,410.0,40,50.0,10.25
+2,4.0,5.0,10:00,410.0,40,50.0,10.25
+2,4.0,4.75,10:00,410.0,40,50.0,10.25
+2,4.75,4.75,10:00,410.0,40,50.0,10.25
+2,2.25,2.0,10:00,410.0,40,50.0,10.25
+2,3.25,4.75,10:00,410.0,40,50.0,10.25
+2,4.75,2.0,10:00,410.0,40,50.0,10.25
+2,4.75,2.25,10:00,410.0,40,50.0,10.25
+2,5.0,1.25,10:00,410.0,40,50.0,10.25
+2,5.0,1.5,10:00,410.0,40,50.0,10.25
+2,2.25,1.75,10:00,410.0,40,50.0,10.25
+2,2.75,2.0,10:00,410.0,40,50.0,10.25
+2,2.75,2.75,10:00,410.0,40,50.0,10.25
+2,4.5,2.5,10:00,410.0,40,50.0,10.25
+2,3.5,4.25,10:00,410.0,40,50.0,10.25
+2,3.0,4.25,10:00,410.0,40,50.0,10.25
+2,1.0,2.75,10:00,410.0,40,50.0,10.25
+2,2.75,1.5,10:00,410.0,40,50.0,10.25
+2,2.75,1.75,10:00,410.0,40,50.0,10.25
+2,3.0,3.75,10:00,410.0,40,50.0,10.25
+2,4.5,5.0,10:00,410.0,40,50.0,10.25
+2,4.5,4.75,10:00,410.0,40,50.0,10.25
+2,3.5,4.5,10:00,410.0,40,50.0,10.25
+2,3.5,4.0,10:00,410.0,40,50.0,10.25
+2,2.0,1.75,10:00,410.0,40,50.0,10.25
+2,2.0,1.25,10:00,410.0,40,50.0,10.25
+2,4.5,2.75,10:00,410.0,40,50.0,10.25
+2,4.5,3.0,10:00,410.0,40,50.0,10.25
+2,4.25,3.0,10:00,410.0,40,50.0,10.25
+2,1.25,3.0,10:00,410.0,40,50.0,10.25
+2,1.25,2.5,10:00,410.0,40,50.0,10.25
+2,1.25,2.0,10:00,410.0,40,50.0,10.25
+2,2.5,2.0,10:00,410.0,40,50.0,10.25
+2,2.5,2.25,10:00,410.0,40,50.0,10.25
+2,2.5,2.5,10:00,410.0,40,50.0,10.25
+2,5.0,4.25,10:00,410.0,40,50.0,10.25
+2,1.5,5.0,10:00,410.0,40,50.0,10.25
+2,4.25,3.25,10:00,410.0,40,50.0,10.25
+2,4.25,2.75,10:00,410.0,40,50.0,10.25
+2,3.75,4.0,10:00,410.0,40,50.0,10.25
+2,3.75,4.5,10:00,410.0,40,50.0,10.25
+2,4.5,1.75,10:00,410.0,40,50.0,10.25
+3,0.75,4.75,12:00,410.0,40,47.5,10.25
+2,3.25,2.0,10:00,410.0,40,50.0,10.25
+2,3.25,2.75,10:00,410.0,40,50.0,10.25
+2,3.25,2.25,10:00,410.0,40,50.0,10.25
+2,4.25,1.5,10:00,410.0,40,50.0,10.25
+2,1.0,1.25,10:00,410.0,40,50.0,10.25
+2,4.5,3.5,10:00,410.0,40,50.0,10.25
+2,4.5,3.75,10:00,410.0,40,50.0,10.25
+2,1.5,4.5,10:00,410.0,40,50.0,10.25
+2,4.75,3.0,10:00,410.0,40,50.0,10.25
+2,3.5,4.75,10:00,410.0,40,50.0,10.25
+3,0.75,3.0,12:00,410.0,40,47.5,10.25
+2,1.0,5.0,10:00,410.0,40,50.0,10.25
+2,5.0,3.25,10:00,410.0,40,50.0,10.25
+2,5.0,3.5,10:00,410.0,40,50.0,10.25
+2,5.0,3.75,10:00,410.0,40,50.0,10.25
+2,2.75,2.5,10:00,410.0,40,50.0,10.25
+2,3.25,4.0,10:00,410.0,40,50.0,10.25
+2,3.25,4.25,10:00,410.0,40,50.0,10.25
+2,3.25,5.0,10:00,410.0,40,50.0,10.25
+2,3.25,4.5,10:00,410.0,40,50.0,10.25
+2,2.75,4.75,10:00,410.0,40,50.0,10.25
+2,2.75,5.0,10:00,410.0,40,50.0,10.25
+2,2.25,2.25,10:00,410.0,40,50.0,10.25
+2,2.25,2.5,10:00,410.0,40,50.0,10.25
+2,2.25,3.0,10:00,410.0,40,50.0,10.25
+2,2.25,3.25,10:00,410.0,40,50.0,10.25
+2,2.25,2.75,10:00,410.0,40,50.0,10.25
+2,1.0,3.0,10:00,410.0,40,50.0,10.25
+2,2.75,4.5,10:00,410.0,40,50.0,10.25
+2,4.75,4.5,10:00,410.0,40,50.0,10.25
+2,4.75,3.5,10:00,410.0,40,50.0,10.25
+2,4.75,2.75,10:00,410.0,40,50.0,10.25
+2,4.5,2.0,10:00,410.0,40,50.0,10.25
+2,3.75,1.25,10:00,410.0,40,50.0,10.25
+2,4.5,2.25,10:00,410.0,40,50.0,10.25
+2,1.75,4.75,10:00,410.0,40,50.0,10.25
+2,1.75,4.25,10:00,410.0,40,50.0,10.25
+2,1.75,5.0,10:00,410.0,40,50.0,10.25
+2,4.0,2.5,10:00,410.0,40,50.0,10.25
+2,1.75,4.5,10:00,410.0,40,50.0,10.25
+2,3.75,3.75,10:00,410.0,40,50.0,10.25
+2,5.0,2.75,10:00,410.0,40,50.0,10.25
+2,3.0,1.75,10:00,410.0,40,50.0,10.25
+2,3.0,1.25,10:00,410.0,40,50.0,10.25
+3,0.75,4.5,12:00,410.0,40,47.5,10.25
+2,1.25,2.25,10:00,410.0,40,50.0,10.25
+2,1.25,1.75,10:00,410.0,40,50.0,10.25
+2,1.25,1.25,10:00,410.0,40,50.0,10.25
+2,2.5,4.75,10:00,410.0,40,50.0,10.25
+2,4.0,4.0,10:00,410.0,40,50.0,10.25
+2,1.75,3.75,10:00,410.0,40,50.0,10.25
+2,1.75,4.0,10:00,410.0,40,50.0,10.25
+2,4.0,2.75,10:00,410.0,40,50.0,10.25
+2,2.25,4.0,10:00,410.0,40,50.0,10.25
+2,2.25,3.5,10:00,410.0,40,50.0,10.25
+2,1.0,2.5,10:00,410.0,40,50.0,10.25
+2,3.0,5.0,10:00,410.0,40,50.0,10.25
+2,3.5,5.0,10:00,410.0,40,50.0,10.25
+3,0.75,2.75,12:00,410.0,40,47.5,10.25
+2,3.25,1.25,10:00,410.0,40,50.0,10.25
+2,2.5,1.5,10:00,410.0,40,50.0,10.25
+2,2.5,1.75,10:00,410.0,40,50.0,10.25
+2,3.25,1.75,10:00,410.0,40,50.0,10.25
+2,3.75,3.25,10:00,410.0,40,50.0,10.25
+2,3.75,3.5,10:00,410.0,40,50.0,10.25
+2,3.75,3.0,10:00,410.0,40,50.0,10.25
+2,3.75,1.5,10:00,410.0,40,50.0,10.25
+2,4.25,3.75,10:00,410.0,40,50.0,10.25
+2,4.75,1.5,10:00,410.0,40,50.0,10.25
+2,5.0,2.0,10:00,410.0,40,50.0,10.25
+2,5.0,2.25,10:00,410.0,40,50.0,10.25
+2,2.25,4.25,10:00,410.0,40,50.0,10.25
+2,3.25,3.25,10:00,410.0,40,50.0,10.25
+2,1.75,3.5,10:00,410.0,40,50.0,10.25
+2,1.75,3.0,10:00,410.0,40,50.0,10.25
+2,1.75,3.25,10:00,410.0,40,50.0,10.25
+2,1.75,1.25,10:00,410.0,40,50.0,10.25
+2,1.75,1.5,10:00,410.0,40,50.0,10.25
+2,4.75,1.75,10:00,410.0,40,50.0,10.25
+2,5.0,1.75,10:00,410.0,40,50.0,10.25
+2,4.75,1.25,10:00,410.0,40,50.0,10.25
+2,3.25,3.0,10:00,410.0,40,50.0,10.25
+2,3.25,2.5,10:00,410.0,40,50.0,10.25
+2,2.5,1.25,10:00,410.0,40,50.0,10.25
+2,1.75,1.75,10:00,410.0,40,50.0,10.25
+2,1.75,2.5,10:00,410.0,40,50.0,10.25
+2,2.75,1.25,10:00,410.0,40,50.0,10.25
+2,4.0,3.75,10:00,410.0,40,50.0,10.25
+2,4.0,3.25,10:00,410.0,40,50.0,10.25
+2,2.25,3.75,10:00,410.0,40,50.0,10.25
+2,2.25,4.5,10:00,410.0,40,50.0,10.25
+2,3.0,3.5,10:00,410.0,40,50.0,10.25
+3,0.75,3.5,12:00,410.0,40,47.5,10.25
+2,1.75,2.75,10:00,410.0,40,50.0,10.25
+2,1.75,2.25,10:00,410.0,40,50.0,10.25
+2,5.0,5.0,10:00,410.0,40,50.0,10.25
+2,3.75,1.75,10:00,410.0,40,50.0,10.25
+2,3.75,2.0,10:00,410.0,40,50.0,10.25
+2,4.25,5.0,10:00,410.0,40,50.0,10.25
+2,4.75,3.75,10:00,410.0,40,50.0,10.25
+2,2.25,4.75,10:00,410.0,40,50.0,10.25
+2,2.25,5.0,10:00,410.0,40,50.0,10.25
+2,1.0,2.0,10:00,410.0,40,50.0,10.25
+2,3.75,2.5,10:00,410.0,40,50.0,10.25
+2,3.75,2.75,10:00,410.0,40,50.0,10.25
+2,4.0,3.5,10:00,410.0,40,50.0,10.25
+2,1.25,4.5,10:00,410.0,40,50.0,10.25
+2,1.5,1.75,10:00,410.0,40,50.0,10.25
+2,1.5,2.5,10:00,410.0,40,50.0,10.25
+2,1.5,2.0,10:00,410.0,40,50.0,10.25
+2,4.25,2.0,10:00,410.0,40,50.0,10.25
+2,4.25,2.5,10:00,410.0,40,50.0,10.25
+3,0.75,2.0,12:00,410.0,40,47.5,10.25
+2,3.5,1.75,10:00,410.0,40,50.0,10.25
+3,0.5,1.25,12:00,410.0,40,55.0,10.25
+2,1.5,1.5,10:00,410.0,40,50.0,10.25
+2,1.5,2.25,10:00,410.0,40,50.0,10.25
+2,3.0,2.75,10:00,410.0,40,50.0,10.25
+2,4.25,4.75,10:00,410.0,40,50.0,10.25
+2,4.25,4.25,10:00,410.0,40,50.0,10.25
+2,1.5,1.25,10:00,410.0,40,50.0,10.25
+2,1.0,1.75,10:00,410.0,40,50.0,10.25
+2,4.75,4.25,10:00,410.0,40,50.0,10.25
+2,4.0,2.0,10:00,410.0,40,50.0,10.25
+2,3.75,5.0,10:00,410.0,40,50.0,10.25
+2,4.5,1.25,10:00,410.0,40,50.0,10.25
+2,4.25,1.25,10:00,410.0,40,50.0,10.25
+2,2.5,3.75,10:00,410.0,40,50.0,10.25
+2,2.5,4.0,10:00,410.0,40,50.0,10.25
+2,4.25,4.5,10:00,410.0,40,50.0,10.25
+2,4.0,1.25,10:00,410.0,40,50.0,10.25
+3,0.75,5.0,12:00,410.0,40,47.5,10.25
+2,3.5,2.75,10:00,410.0,40,50.0,10.25
+2,4.0,2.25,10:00,410.0,40,50.0,10.25
+2,4.0,3.0,10:00,410.0,40,50.0,10.25
+2,2.0,4.0,10:00,410.0,40,50.0,10.25
+2,3.5,2.0,10:00,410.0,40,50.0,10.25
+2,1.25,4.75,10:00,410.0,40,50.0,10.25
+2,0.5,1.5,11:30,409.0,40,50.0,10.22
+2,0.75,1.25,12:00,409.0,40,45.0,10.22
+3,0.5,2.25,11:30,408.0,40,50.0,10.2
+3,0.5,2.0,11:30,408.0,40,50.0,10.2
+3,0.5,3.75,11:30,408.0,40,50.0,10.2
+3,0.5,2.75,11:30,408.0,40,50.0,10.2
+3,0.5,2.5,11:30,408.0,40,50.0,10.2
+3,0.5,3.0,11:30,408.0,40,50.0,10.2
+3,0.5,4.75,11:30,408.0,40,50.0,10.2
+3,0.5,3.25,11:30,408.0,40,50.0,10.2
+3,0.5,4.25,11:30,408.0,40,50.0,10.2
+3,0.5,3.5,11:30,408.0,40,50.0,10.2
+3,0.5,5.0,11:30,408.0,40,50.0,10.2
+3,0.5,1.75,11:30,408.0,40,50.0,10.2
+3,0.5,4.5,11:30,408.0,40,50.0,10.2
+3,0.5,4.0,11:30,408.0,40,50.0,10.2
+3,0.5,1.5,12:00,407.0,40,55.0,10.18
+2,1.75,0.5,15:00,407.0,40,22.5,10.18
+2,0.5,4.75,11:30,406.0,40,50.0,10.15
+2,0.5,1.75,11:30,406.0,40,50.0,10.15
+2,0.5,2.0,11:30,406.0,40,50.0,10.15
+3,1.75,0.75,11:30,406.0,40,37.5,10.15
+2,0.5,4.5,11:30,406.0,40,50.0,10.15
+2,0.5,5.0,11:30,406.0,40,50.0,10.15
+2,0.5,3.25,11:30,406.0,40,50.0,10.15
+2,0.5,3.75,11:30,406.0,40,50.0,10.15
+2,0.5,2.5,11:30,406.0,40,50.0,10.15
+2,0.5,3.5,11:30,406.0,40,50.0,10.15
+3,1.5,0.75,11:30,406.0,40,37.5,10.15
+3,1.0,1.0,12:00,406.0,40,42.5,10.15
+2,0.5,2.75,11:30,406.0,40,50.0,10.15
+2,0.5,2.25,11:30,406.0,40,50.0,10.15
+2,0.5,4.0,11:30,406.0,40,50.0,10.15
+2,0.5,4.25,11:30,406.0,40,50.0,10.15
+2,0.5,3.0,11:30,406.0,40,50.0,10.15
+3,0.5,4.5,12:00,404.0,40,55.0,10.1
+3,0.5,4.0,12:00,404.0,40,55.0,10.1
+3,0.5,4.25,12:00,404.0,40,55.0,10.1
+3,0.5,3.5,12:00,404.0,40,55.0,10.1
+3,0.5,3.25,12:00,404.0,40,55.0,10.1
+3,0.5,5.0,12:00,404.0,40,55.0,10.1
+3,0.5,2.75,12:00,404.0,40,55.0,10.1
+3,0.5,2.5,12:00,404.0,40,55.0,10.1
+3,0.5,1.75,12:00,404.0,40,55.0,10.1
+3,0.5,2.25,12:00,404.0,40,55.0,10.1
+3,0.5,2.0,12:00,404.0,40,55.0,10.1
+3,0.5,3.75,12:00,404.0,40,55.0,10.1
+3,0.5,4.75,12:00,404.0,40,55.0,10.1
+3,0.5,3.0,12:00,404.0,40,55.0,10.1
+2,0.75,1.5,12:00,403.0,40,45.0,10.07
+2,1.75,1.25,15:00,402.0,40,30.0,10.05
+2,0.75,3.75,12:00,400.0,40,45.0,10.0
+2,0.75,2.5,12:00,400.0,40,45.0,10.0
+2,0.75,4.5,12:00,400.0,40,45.0,10.0
+2,0.75,4.75,12:00,400.0,40,45.0,10.0
+2,0.75,2.0,12:00,400.0,40,45.0,10.0
+2,0.75,3.5,12:00,400.0,40,45.0,10.0
+2,0.75,4.25,12:00,400.0,40,45.0,10.0
+2,0.75,3.25,12:00,400.0,40,45.0,10.0
+2,0.75,1.75,12:00,400.0,40,45.0,10.0
+2,0.75,2.75,12:00,400.0,40,45.0,10.0
+2,0.75,3.0,12:00,400.0,40,45.0,10.0
+2,0.75,4.0,12:00,400.0,40,45.0,10.0
+2,0.75,2.25,12:00,400.0,40,45.0,10.0
+2,0.75,5.0,12:00,400.0,40,45.0,10.0
+3,1.75,1.0,11:30,399.0,40,37.5,9.97
+2,0.75,1.0,14:30,399.0,40,42.5,9.97
+3,1.5,1.0,11:30,399.0,40,37.5,9.97
+3,0.75,0.75,14:30,398.0,40,42.5,9.95
+2,1.75,0.75,11:30,395.0,40,37.5,9.88
+2,1.5,0.75,11:30,395.0,40,37.5,9.88
+2,1.75,1.0,11:30,395.0,40,37.5,9.88
+3,1.0,0.75,14:30,395.0,40,32.5,9.88
+2,1.5,1.0,11:30,395.0,40,37.5,9.88
+2,0.75,1.0,11:30,394.0,40,42.5,9.85
+2,0.5,1.25,12:00,394.0,40,55.0,9.85
+2,0.75,0.75,11:30,394.0,40,42.5,9.85
+2,1.0,1.0,10:30,392.0,40,42.5,9.8
+2,0.75,1.25,15:00,390.0,40,47.5,9.75
+2,0.5,1.5,12:00,388.0,40,55.0,9.7
+3,3.5,0.5,14:30,387.0,40,27.5,9.68
+3,4.5,0.5,14:30,387.0,40,27.5,9.68
+3,2.0,0.5,14:30,387.0,40,27.5,9.68
+3,3.0,0.5,14:30,387.0,40,27.5,9.68
+3,5.0,0.5,14:30,387.0,40,27.5,9.68
+3,3.75,0.5,14:30,387.0,40,27.5,9.68
+3,2.5,0.5,14:30,387.0,40,27.5,9.68
+3,4.0,0.5,14:30,387.0,40,27.5,9.68
+3,3.25,0.5,14:30,387.0,40,27.5,9.68
+3,4.75,0.5,14:30,387.0,40,27.5,9.68
+3,4.25,0.5,14:30,387.0,40,27.5,9.68
+3,2.75,0.5,14:30,387.0,40,27.5,9.68
+3,2.25,0.5,14:30,387.0,40,27.5,9.68
+2,0.75,0.5,14:30,386.0,40,37.5,9.65
+3,1.0,0.75,15:00,386.0,40,32.5,9.65
+2,0.75,0.5,14:00,386.0,40,40.0,9.65
+2,0.5,1.75,12:00,385.0,40,55.0,9.62
+2,0.5,3.75,12:00,385.0,40,55.0,9.62
+2,0.5,3.25,12:00,385.0,40,55.0,9.62
+2,0.5,4.75,12:00,385.0,40,55.0,9.62
+2,0.5,4.25,12:00,385.0,40,55.0,9.62
+2,0.5,3.5,12:00,385.0,40,55.0,9.62
+2,0.5,2.0,12:00,385.0,40,55.0,9.62
+2,0.5,2.25,12:00,385.0,40,55.0,9.62
+2,0.5,2.75,12:00,385.0,40,55.0,9.62
+2,0.5,4.0,12:00,385.0,40,55.0,9.62
+2,0.5,2.5,12:00,385.0,40,55.0,9.62
+2,1.75,1.5,15:00,385.0,40,30.0,9.62
+2,0.5,3.0,12:00,385.0,40,55.0,9.62
+2,0.5,5.0,12:00,385.0,40,55.0,9.62
+2,0.5,4.5,12:00,385.0,40,55.0,9.62
+3,0.5,0.75,10:30,382.0,40,47.5,9.55
+2,1.75,4.75,15:00,381.0,40,30.0,9.53
+2,1.75,4.5,15:00,381.0,40,30.0,9.53
+2,1.75,2.0,15:00,381.0,40,30.0,9.53
+2,1.75,2.25,15:00,381.0,40,30.0,9.53
+2,1.75,3.25,15:00,381.0,40,30.0,9.53
+2,1.75,5.0,15:00,381.0,40,30.0,9.53
+2,1.75,3.0,15:00,381.0,40,30.0,9.53
+2,1.75,2.75,15:00,381.0,40,30.0,9.53
+2,1.75,2.5,15:00,381.0,40,30.0,9.53
+2,1.75,1.75,15:00,381.0,40,30.0,9.53
+2,1.75,3.5,15:00,381.0,40,30.0,9.53
+2,1.75,3.75,15:00,381.0,40,30.0,9.53
+2,1.75,4.0,15:00,381.0,40,30.0,9.53
+2,1.75,4.25,15:00,381.0,40,30.0,9.53
+2,1.0,0.5,13:30,379.0,40,30.0,9.47
+3,1.0,0.5,15:00,379.0,40,30.0,9.47
+3,0.5,1.25,12:30,377.0,40,55.0,9.43
+3,1.0,1.0,10:30,377.0,40,40.0,9.43
+2,0.75,1.5,15:00,373.0,40,47.5,9.32
+3,0.5,1.5,12:30,373.0,40,55.0,9.32
+2,0.5,1.25,12:30,371.0,40,55.0,9.28
+2,3.25,0.5,14:30,370.0,40,25.0,9.25
+2,2.75,0.5,14:30,370.0,40,25.0,9.25
+2,3.0,0.5,14:30,370.0,40,25.0,9.25
+2,4.75,0.5,14:30,370.0,40,25.0,9.25
+2,4.0,0.5,14:30,370.0,40,25.0,9.25
+2,3.5,0.5,14:30,370.0,40,25.0,9.25
+2,2.25,0.5,14:30,370.0,40,25.0,9.25
+3,0.75,0.5,12:30,370.0,40,42.5,9.25
+2,4.25,0.5,14:30,370.0,40,25.0,9.25
+2,3.75,0.5,14:30,370.0,40,25.0,9.25
+2,5.0,0.5,14:30,370.0,40,25.0,9.25
+2,2.5,0.5,14:30,370.0,40,25.0,9.25
+2,4.5,0.5,14:30,370.0,40,25.0,9.25
+2,2.0,0.5,14:30,370.0,40,25.0,9.25
+3,0.5,4.75,12:30,369.0,40,55.0,9.22
+2,0.75,2.5,15:00,369.0,40,47.5,9.22
+3,0.5,3.0,12:30,369.0,40,55.0,9.22
+3,0.5,1.75,12:30,369.0,40,55.0,9.22
+2,0.75,4.5,15:00,369.0,40,47.5,9.22
+3,0.5,2.25,12:30,369.0,40,55.0,9.22
+2,0.75,5.0,15:00,369.0,40,47.5,9.22
+2,0.75,2.0,15:00,369.0,40,47.5,9.22
+2,0.75,4.75,15:00,369.0,40,47.5,9.22
+2,0.75,2.75,15:00,369.0,40,47.5,9.22
+3,0.5,3.75,12:30,369.0,40,55.0,9.22
+2,0.75,3.75,15:00,369.0,40,47.5,9.22
+3,0.5,2.0,12:30,369.0,40,55.0,9.22
+3,0.5,4.5,12:30,369.0,40,55.0,9.22
+3,0.5,2.75,12:30,369.0,40,55.0,9.22
+2,0.75,3.5,15:00,369.0,40,47.5,9.22
+2,0.75,4.25,15:00,369.0,40,47.5,9.22
+3,0.5,4.25,12:30,369.0,40,55.0,9.22
+2,1.0,1.25,10:30,369.0,40,42.5,9.22
+2,0.75,3.25,15:00,369.0,40,47.5,9.22
+3,0.5,2.5,12:30,369.0,40,55.0,9.22
+2,0.75,1.75,15:00,369.0,40,47.5,9.22
+3,0.5,3.5,12:30,369.0,40,55.0,9.22
+2,0.75,3.0,15:00,369.0,40,47.5,9.22
+3,0.5,4.0,12:30,369.0,40,55.0,9.22
+2,0.75,2.25,15:00,369.0,40,47.5,9.22
+3,0.5,5.0,12:30,369.0,40,55.0,9.22
+3,0.5,3.25,12:30,369.0,40,55.0,9.22
+2,0.75,4.0,15:00,369.0,40,47.5,9.22
+2,1.0,1.75,10:30,367.0,40,42.5,9.18
+2,1.0,2.0,10:30,367.0,40,42.5,9.18
+2,1.0,2.25,10:30,367.0,40,42.5,9.18
+3,0.5,1.25,14:30,367.0,40,55.0,9.18
+2,1.0,1.5,10:30,367.0,40,42.5,9.18
+2,1.0,5.0,10:30,367.0,40,42.5,9.18
+2,1.0,2.5,10:30,367.0,40,42.5,9.18
+2,1.0,2.75,10:30,367.0,40,42.5,9.18
+2,1.0,3.0,10:30,367.0,40,42.5,9.18
+2,1.0,3.25,10:30,367.0,40,42.5,9.18
+2,1.0,4.75,10:30,367.0,40,42.5,9.18
+2,1.0,4.25,10:30,367.0,40,42.5,9.18
+2,1.0,4.5,10:30,367.0,40,42.5,9.18
+3,1.0,0.5,14:00,367.0,40,32.5,9.18
+2,1.0,1.0,12:00,367.0,40,40.0,9.18
+2,1.0,3.75,10:30,367.0,40,42.5,9.18
+2,1.0,3.5,10:30,367.0,40,42.5,9.18
+2,1.0,4.0,10:30,367.0,40,42.5,9.18
+3,0.5,1.0,11:30,366.0,40,50.0,9.15
+2,0.5,1.5,12:30,365.0,40,55.0,9.12
+2,0.5,1.25,14:00,365.0,40,57.5,9.12
+3,0.5,0.75,11:30,364.0,40,50.0,9.1
+3,3.75,1.25,11:30,361.0,40,37.5,9.03
+2,0.5,2.5,12:30,361.0,40,55.0,9.03
+2,0.5,2.75,12:30,361.0,40,55.0,9.03
+2,0.5,2.25,12:30,361.0,40,55.0,9.03
+3,3.5,1.25,11:30,361.0,40,37.5,9.03
+2,0.5,3.0,12:30,361.0,40,55.0,9.03
+3,4.25,1.25,11:30,361.0,40,37.5,9.03
+3,5.0,1.25,11:30,361.0,40,37.5,9.03
+2,0.5,3.25,12:30,361.0,40,55.0,9.03
+3,4.5,1.25,11:30,361.0,40,37.5,9.03
+3,2.25,1.25,11:30,361.0,40,37.5,9.03
+2,0.5,3.5,12:30,361.0,40,55.0,9.03
+3,2.75,1.25,11:30,361.0,40,37.5,9.03
+2,0.5,4.0,12:30,361.0,40,55.0,9.03
+2,0.5,1.75,12:30,361.0,40,55.0,9.03
+2,0.5,2.0,12:30,361.0,40,55.0,9.03
+3,2.5,1.25,11:30,361.0,40,37.5,9.03
+2,0.5,4.5,12:30,361.0,40,55.0,9.03
+2,0.5,3.75,12:30,361.0,40,55.0,9.03
+3,3.25,1.25,11:30,361.0,40,37.5,9.03
+2,0.5,4.75,12:30,361.0,40,55.0,9.03
+3,4.75,1.25,11:30,361.0,40,37.5,9.03
+3,2.0,1.25,11:30,361.0,40,37.5,9.03
+3,3.0,1.25,11:30,361.0,40,37.5,9.03
+2,0.5,5.0,12:30,361.0,40,55.0,9.03
+2,0.5,4.25,12:30,361.0,40,55.0,9.03
+3,4.0,1.25,11:30,361.0,40,37.5,9.03
+3,4.25,1.5,11:30,360.0,40,37.5,9.0
+3,2.75,1.5,11:30,360.0,40,37.5,9.0
+3,4.0,1.5,11:30,360.0,40,37.5,9.0
+3,4.75,1.5,11:30,360.0,40,37.5,9.0
+3,2.0,1.5,11:30,360.0,40,37.5,9.0
+3,3.0,1.5,11:30,360.0,40,37.5,9.0
+3,4.5,1.5,11:30,360.0,40,37.5,9.0
+3,2.5,1.5,11:30,360.0,40,37.5,9.0
+3,3.75,1.5,11:30,360.0,40,37.5,9.0
+3,3.25,1.5,11:30,360.0,40,37.5,9.0
+3,0.5,1.5,14:30,360.0,40,55.0,9.0
+3,5.0,1.5,11:30,360.0,40,37.5,9.0
+3,2.25,1.5,11:30,360.0,40,37.5,9.0
+3,3.5,1.5,11:30,360.0,40,37.5,9.0
+3,1.0,0.75,12:00,359.0,40,40.0,8.97
+3,1.0,2.5,10:30,358.0,40,37.5,8.95
+3,1.0,2.0,10:30,358.0,40,37.5,8.95
+3,1.0,1.5,10:30,358.0,40,37.5,8.95
+3,1.0,2.75,10:30,358.0,40,37.5,8.95
+3,1.0,4.25,10:30,358.0,40,37.5,8.95
+3,1.0,2.25,10:30,358.0,40,37.5,8.95
+3,1.0,3.0,10:30,358.0,40,37.5,8.95
+3,1.0,3.5,10:30,358.0,40,37.5,8.95
+3,1.0,4.75,10:30,358.0,40,37.5,8.95
+3,1.0,4.5,10:30,358.0,40,37.5,8.95
+3,1.0,5.0,10:30,358.0,40,37.5,8.95
+3,1.0,3.25,10:30,358.0,40,37.5,8.95
+3,1.0,1.25,10:30,358.0,40,37.5,8.95
+3,1.0,4.0,10:30,358.0,40,37.5,8.95
+3,1.0,3.75,10:30,358.0,40,37.5,8.95
+3,1.0,1.75,10:30,358.0,40,37.5,8.95
+3,2.25,2.75,11:30,357.0,40,37.5,8.93
+3,3.5,4.25,11:30,357.0,40,37.5,8.93
+3,5.0,2.0,11:30,357.0,40,37.5,8.93
+3,5.0,2.25,11:30,357.0,40,37.5,8.93
